"Comunidad";"Provincia";"Poblacion";"Latitud";"Longitud";"Habitantes";"Hombres";"Mujeres"
"Castilla León";"León";"Villabraz";"42.24592";"-5.447141";127;70;57
"Castilla León";"Segovia";"Fuentidueña";"41.44252";"-3.980448";127;66;61
"Castilla León";"Valladolid";"Valdearcos de la Vega";"41.6428";"-4.047462";127;61;66
"Castilla León";"Valladolid";"Velilla";"41.55871";"-5.004748";127;64;63
"Castilla León";"Zamora";"Vega de Villalobos";"41.97014";"-5.463161";127;55;72
"Navarra";"Navarra";"Hiriberri/Villanueva de Aezkoa";"42.94518";"-1.23044";127;75;52
"Navarra";"Navarra";"Zúñiga";"42.69436";"-2.302436";127;79;48
"Andalucía";"Almería";"Beires";37012;"-2.790928";126;64;62
"Aragón";"Huesca";"Abizanda";"42.24253";"0.1962168";126;65;61
"Aragón";"Zaragoza";"Orera";"41.29877";"-1.480518";126;65;61
"Castilla La Mancha";"Guadalajara";"Tordesilos";"40.6705";"-1.593102";126;72;54
"Castilla León";"Ávila";"Zapardiel de la Cañada";"40.60593";"-5.340081";126;59;67
"Castilla León";"Burgos";"Santibáñez de Esgueva";"41.83353";"-3.75887";126;66;60
"Castilla León";"Segovia";"Valle de Tabladillo";"41.36282";"-3.839471";126;70;56
"Castilla León";"Valladolid";"Amusquillo";"41.74875";"-4.301386";126;77;49
"Castilla León";"Valladolid";"Villafuerte";"41.73453";"-4.323468";126;66;60
"Navarra";"Navarra";"Gallipienzo";"42.52393";"-1.409592";126;67;59
"Valencia";"Castellón/Castelló";"Chodos/Xodos";"40.24561";"-0.2875069";126;67;59
"Aragón";"Huesca";"Argavieso";"42.05301";"-0.2790706";125;69;56
"Aragón";"Huesca";"Jasa";"42.69462";"-0.665348";125;73;52
"Aragón";"Teruel";"Cuevas de Almudén";"40.71449";"-0.8305358";125;72;53
"Aragón";"Zaragoza";"Abanto";"41.13691";"-1.698687";125;66;59
"Aragón";"Zaragoza";"Plenas";"41.11114";"-0.9645611";125;63;62
"Castilla La Mancha";"Cuenca";"Reíllo";"39.90438";"-1.873556";125;66;59
"Castilla La Mancha";"Guadalajara";"Sacecorbo";"40.8327";"-2.417238";125;77;48
"Castilla La Mancha";"Guadalajara";"Yunta (La)";"40.91481";"-1.683895";125;70;55
"Castilla La Mancha";"Toledo";"Retamoso de la Jara";"39.74334";"-4.755482";125;63;62
"Castilla León";"Burgos";"Fresneda de la Sierra Tirón";"42.31503";"-3.13507";125;80;45
"Castilla León";"Burgos";"Quintanapalla";"42.40835";"-3.534245";125;70;55
"Castilla León";"Salamanca";"Zamarra";"40.51837";"-6.453993";125;68;57
"Castilla León";"Soria";"Valdenebro";"41.57103";"-2.964019";125;69;56
"Castilla León";"Zamora";"Fuente Encalada";"42.11067";"-5.996864";125;68;57
"Catalunya";"Girona";"Campelles";"42.29569";"2.140032";125;63;62
"Aragón";"Huesca";"Bárcabo";"42.24125";"0.0694723";124;74;50
"Aragón";"Teruel";"Mezquita de Jarque";"40.72208";"-0.8684379";124;70;54
"Aragón";"Zaragoza";"Alborge";"41.3348";"-0.3576005";124;64;60
"Castilla La Mancha";"Albacete";"Golosalvo";"39.23994";"-1.636626";124;61;63
"Castilla La Mancha";"Cuenca";"Huerta de la Obispalía";"39.98881";"-2.478872";124;72;52
"Castilla León";"Ávila";"Cillán";"40.70498";"-4.978228";124;73;51
"Castilla León";"León";"Fuentes de Carbajal";"42.17744";"-5.446469";124;64;60
"Castilla León";"Palencia";"Tabanera de Cerrato";"42.02549";"-4.123188";124;72;52
"Castilla León";"Salamanca";"Coca de Alba";"40.87778";"-5.363412";124;63;61
"Castilla León";"Salamanca";"Encina de San Silvestre";"41.01391";"-6.092881";124;64;60
"Castilla León";"Soria";"Póveda de Soria (La)";"42.01227";"-2.504583";124;63;61
"Castilla León";"Zamora";"Cuelgamures";"41.30611";"-5.659101";124;73;51
"Castilla León";"Zamora";"Piedrahita de Castro";"41.68077";"-5.728707";124;69;55
"Catalunya";"Tarragona";"Conesa";"41.5202";"1.292709";124;63;61
"Extremadura";"Cáceres";"Robledillo de Gata";"40.32271";"-6.470017";124;70;54
"Navarra";"Navarra";"Belascoáin";"42.75615";"-1.8325";124;61;63
"Valencia";"Valencia/València";"Llocnou de la Corona";"39.42027";"-0.3823406";124;66;58
"Aragón";"Huesca";"Albero Alto";"42.05005";"-0.3374676";123;70;53
"Aragón";"Teruel";"Blesa";"41.05129";"-0.8843605";123;77;46
"Aragón";"Zaragoza";"Cimballa";"41.10086";"-1.774756";123;58;65
"Aragón";"Zaragoza";"Malanquilla";"41.57016";"-1.87526";123;70;53
"Aragón";"Zaragoza";"Samper del Salz";"41.2346";"-0.8231196";123;61;62
"Castilla La Mancha";"Cuenca";"Tribaldos";"39.97273";"-2.899395";123;58;65
"Castilla La Mancha";"Guadalajara";"Chillarón del Rey";"40.59719";"-2.690925";123;65;58
"Castilla La Mancha";"Guadalajara";"Malaguilla";"40.82191";"-3.257045";123;71;52
"Castilla León";"Ávila";"San Juan del Olmo";"40.6527";"-5.049766";123;73;50
"Castilla León";"Burgos";"Hontangas";"41.58269";"-3.796304";123;76;47
"Castilla León";"Salamanca";"Mata de Ledesma (La)";"41.00058";"-5.970789";123;63;60
"Catalunya";"Tarragona";"Vallclara";"41.37737";"0.9820189";123;70;53
"La Rioja";"La Rioja";"Munilla";"42.18866";"-2.295301";123;58;65
"Valencia";"Alicante/Alacant";"Benimassot";"38.74907";"-0.2923697";123;67;56
"Aragón";"Teruel";"Arcos de las Salinas";"39.99099";"-1.042252";122;62;60
"Castilla La Mancha";"Guadalajara";"Durón";40624;"-2.726496";122;59;63
"Castilla La Mancha";"Guadalajara";"Membrillera";"40.94657";"-2.978674";122;58;64
"Castilla La Mancha";"Guadalajara";"Muduex";"40.83027";"-2.958514";122;64;58
"Castilla León";"Ávila";"Navalperal de Tormes";"40.35288";"-5.300556";122;70;52
"Castilla León";"Ávila";"Puerto Castilla";"40.28954";"-5.629994";122;71;51
"Castilla León";"Ávila";"Salobral";"40.61165";"-4.811044";122;57;65
"Castilla León";"Ávila";"Villanueva del Campillo";"40.57825";"-5.179864";122;67;55
"Castilla León";"Burgos";"Hontoria de la Cantera";"42.18913";"-3.643586";122;68;54
"Castilla León";"Palencia";"Castrillo de Onielo";"41.85771";"-4.301824";122;63;59
"Castilla León";"Segovia";"Fuentepiñel";"41.40004";"-4.042584";122;62;60
"Castilla León";"Valladolid";"Valverde de Campos";"41.83491";"-5.037402";122;65;57
"Castilla León";"Valladolid";"Villanueva de los Infantes";"41.70337";"-4.483085";122;72;50
"Madrid";"Madrid";"Prádena del Rincón";"41.04411";"-3.540921";122;68;54
"Valencia";"Castellón/Castelló";"Fuentes de Ayódar";"40.0206";"-0.4207844";122;69;53
"Aragón";"Huesca";"Castigaleu";"42.20435";"0.5783337";121;63;58
"Aragón";"Huesca";"Sesué";"42.55166";"0.4727303";121;70;51
"Aragón";"Teruel";"Cerollera (La)";"40.84003";"-0.055186";121;68;53
"Aragón";"Zaragoza";"Villar de los Navarros";"41.15837";"-1.042793";121;66;55
"Castilla León";"Ávila";"Cabizuela";"40.90104";"-4.800335";121;59;62
"Castilla León";"Palencia";"Población de Cerrato";"41.79285";"-4.428361";121;67;54
"Castilla León";"Valladolid";"Villanueva de San Mancio";"41.92846";"-5.012552";121;67;54
"Castilla León";"Zamora";"Casaseca de Campeán";41374;"-5.745715";121;67;54
"Navarra";"Navarra";"Artazu";"42.69187";"-1.838678";121;60;61
"País Vasco";"Guipúzcoa";"Orexa";"43.09388";"-2.011392";121;68;53
"Aragón";"Teruel";"Fuentes Calientes";"40.70115";"-0.9790183";120;67;53
"Aragón";"Zaragoza";"Pedrosas (Las)";"42.03822";"-0.876332";120;64;56
"Castilla La Mancha";"Guadalajara";"Cobeta";"40.8659";"-2.142655";120;55;65
"Castilla León";"Palencia";"Vid de Ojeda (La)";"42.65922";"-4.385033";120;70;50
"Castilla León";"Salamanca";"Pelayos";"40.64911";"-5.574761";120;64;56
"Castilla León";"Segovia";"Bercial";"40.90679";"-4.436669";120;59;61
"Castilla León";"Segovia";"Cedillo de la Torre";"41.42439";"-3.605814";120;62;58
"Castilla León";"Zamora";"Justel";"42.14902";"-6.295616";120;68;52
"Aragón";"Huesca";"Baélls";"41.95377";"0.4596325";119;71;48
"Aragón";"Zaragoza";"Olvés";"41.23921";"-1.645912";119;64;55
"Aragón";"Zaragoza";"Santa Eulalia de Gállego";"42.28679";"-0.7603972";119;65;54
"Castilla La Mancha";"Guadalajara";"Setiles";"40.73423";"-1.618372";119;68;51
"Castilla León";"Ávila";"Mironcillo";"40.55497";"-4.825576";119;65;54
"Castilla León";"Burgos";"Ciruelos de Cervera";"41.90557";"-3.530057";119;66;53
"Castilla León";"Burgos";"Junta de Villalba de Losa";"42.93537";"-3.087131";119;60;59
"Castilla León";"Burgos";"Revilla del Campo";"42.21154";"-3.5374";119;68;51
"Castilla León";"Burgos";"Valdeande";"41.83434";"-3.527793";119;73;46
"Castilla León";"Palencia";"Serna (La)";"42.41598";"-4.664681";119;72;47
"Castilla León";"Salamanca";"Moríñigo";"40.96955";"-5.413916";119;61;58
"Catalunya";"Lleida";"Molsosa (La)";"41.78234";"1.538781";119;61;58
"Catalunya";"Tarragona";"Capafonts";"41.29588";"1.027576";119;64;55
"Catalunya";"Tarragona";"Vallfogona de Riucorb";"41.56279";"1.237323";119;69;50
"Extremadura";"Cáceres";"Valdecañas de Tajo";"39.75895";"-5.619759";119;69;50
"Navarra";"Navarra";"Arruazu";"42.92223";"-2.000009";119;66;53
"Navarra";"Navarra";"Saldías";"43.08857";"-1.781005";119;70;49
"Aragón";"Huesca";"Torre la Ribera";"42.37292";"0.5268245";118;63;55
"Aragón";"Zaragoza";"Cinco Olivas";"41.33767";"-0.3712549";118;57;61
"Aragón";"Zaragoza";"Mozota";"41.4831";"-1.069631";118;58;60
"Castilla La Mancha";"Guadalajara";"Solanillos del Extremo";"40.75076";"-2.698229";118;67;51
"Castilla León";"Ávila";"Arevalillo";"40.58731";"-5.370576";118;58;60
"Castilla León";"Ávila";"Casas del Puerto";"40.52906";"-5.198162";118;61;57
"Castilla León";"Ávila";"San García de Ingelmos";"40.76964";"-5.116322";118;68;50
"Castilla León";"Burgos";"Bahabón de Esgueva";"41.86199";"-3.729234";118;69;49
"Castilla León";"Burgos";"Susinos del Páramo";"42.47124";"-3.925125";118;74;44
"Castilla León";"Segovia";"Navares de Enmedio";"41.38144";"-3.722878";118;68;50
"Aragón";"Teruel";"Camañas";"40.64226";"-1.137267";117;65;52
"Aragón";"Teruel";"Cañizar del Olivar";"40.81605";"-0.6457179";117;70;47
"Aragón";"Zaragoza";"Castejón de las Armas";"41.31018";"-1.812019";117;67;50
"Aragón";"Zaragoza";"Lituénigo";"41.83528";"-1.761339";117;59;58
"Castilla La Mancha";"Cuenca";"Garaballa";"39.81244";"-1.374854";117;66;51
"Castilla La Mancha";"Cuenca";"Uña";"40.22349";"-1.979574";117;59;58
"Castilla León";"Burgos";"Barbadillo de Herreros";"42.21489";"-3.150055";117;70;47
"Castilla León";"Burgos";"Villanueva de Argaño";"42.3799";"-3.93297";117;70;47
"Castilla León";"Burgos";"Zael";"42.10968";"-3.823925";117;62;55
"Castilla León";"Palencia";"Puebla de Valdavia (La)";"42.67352";"-4.609769";117;58;59
"Castilla León";"Salamanca";"Fresnedoso";"40.43607";"-5.710227";117;63;54
"Castilla León";"Salamanca";"Tala (La)";"40.58969";"-5.537611";117;66;51
"Castilla León";"Salamanca";"Tornadizo (El)";"40.54272";"-5.892554";117;60;57
"Castilla León";"Valladolid";"Berrueces";"41.94557";"-5.097033";117;70;47
"Castilla León";"Valladolid";"Vega de Ruiponce";"42.18827";"-5.114545";117;64;53
"Catalunya";"Tarragona";"Lloar (El)";"41.18651";"0.7503626";117;68;49
"Catalunya";"Tarragona";"Margalef";"41.28432";"0.7545403";117;63;54
"Castilla La Mancha";"Cuenca";"Buenache de la Sierra";"40.13551";"-2.000721";116;71;45
"Castilla La Mancha";"Cuenca";"Huélamo";"40.2775";"-1.811318";116;61;55
"Castilla La Mancha";"Cuenca";"Valdemeca";"40.22374";"-1.741087";116;61;55
"Castilla La Mancha";"Cuenca";"Valverdejo";"39.61505";"-2.024116";116;60;56
"Castilla La Mancha";"Cuenca";"Villar y Velasco";"40.14917";"-2.4175";116;65;51
"Castilla La Mancha";"Guadalajara";"Ciruelas";"40.75227";"-3.089445";116;60;56
"Castilla León";"Burgos";"Cubo de Bureba";"42.64042";"-3.206735";116;66;50
"Castilla León";"Burgos";"Puentedura";"42.04167";"-3.582952";116;71;45
"Castilla León";"Palencia";"Hornillos de Cerrato";"41.9885";"-4.272515";116;59;57
"Castilla León";"Palencia";"Villahán";"42.05107";"-4.131148";116;61;55
"Castilla León";"Segovia";"Donhierro";"41.11604";"-4.696246";116;64;52
"Castilla León";"Segovia";"Fresno de la Fuente";"41.39546";"-3.644677";116;61;55
"Castilla León";"Segovia";"Santiuste de Pedraza";"41.08452";"-3.896081";116;63;53
"Castilla León";"Soria";"Aldealafuente";"41.6716";"-2.325249";116;59;57
"Castilla León";"Zamora";"Salce";"41.27005";"-6.219661";116;59;57
"Navarra";"Navarra";"Legaria";"42.64911";"-2.173456";116;57;59
"Aragón";"Huesca";"Salillas";"41.99313";"-0.2247787";115;60;55
"Aragón";"Zaragoza";"Frago (El)";"42.27137";"-0.9309025";115;69;46
"Castilla La Mancha";"Cuenca";"Villanueva de Guadamejud";"40.22574";"-2.506794";115;63;52
"Castilla La Mancha";"Guadalajara";"Centenera";"40.65305";"-3.053849";115;57;58
"Castilla La Mancha";"Guadalajara";"Sayatón";"40.37673";"-2.851431";115;68;47
"Castilla La Mancha";"Guadalajara";"Yélamos de Arriba";"40.63964";"-2.843132";115;69;46
"Castilla León";"Ávila";"Nava del Barco";"40.29252";"-5.540213";115;58;57
"Castilla León";"Ávila";"Parral (El)";"40.7973";"-4.990441";115;64;51
"Castilla León";"Burgos";"Alfoz de Santa Gadea";"42.95555";"-3.950556";115;67;48
"Castilla León";"Salamanca";"Carpio de Azaba";"40.59594";"-6.646782";115;65;50
"Castilla León";"Segovia";"Añe";"41.03774";"-4.296141";115;65;50
"Castilla León";"Soria";"Coscurita";"41.43481";"-2.475592";115;65;50
"Catalunya";"Lleida";"Estamariu";42374;"1.524045";115;61;54
"Extremadura";"Cáceres";"Pedroso de Acim";39824;"-6.41306";115;60;55
"Navarra";"Navarra";"Salinas de Oro";"42.77519";"-1.88998";115;63;52
"Aragón";"Huesca";"Baldellou";"41.91793";"0.5468061";114;64;50
"Aragón";"Huesca";"Loscorrales";"42.25349";"-0.6408842";114;58;56
"Aragón";"Zaragoza";"Bijuesca";"41.54044";"-1.920954";114;75;39
"Aragón";"Zaragoza";"Romanos";"41.12636";"-1.275405";114;67;47
"Aragón";"Zaragoza";"Valtorres";"41.2988";"-1.740684";114;58;56
"Castilla La Mancha";"Ciudad Real";"Cañada de Calatrava";"38.85429";"-4.023607";114;65;49
"Castilla La Mancha";"Guadalajara";"Medranda";"40.98389";"-2.936468";114;61;53
"Castilla León";"Ávila";"Muñosancho";"40.92184";"-5.035893";114;56;58
"Castilla León";"Burgos";"Mambrilla de Castrejón";"41.66708";"-3.984727";114;61;53
"Castilla León";"Salamanca";"Aldeavieja de Tormes";"40.58328";"-5.61708";114;57;57
"Castilla León";"Segovia";"Condado de Castilnovo";"41.24111";"-3.7425";114;61;53
"Castilla León";"Soria";"Renieblas";"41.81995";"-2.372343";114;71;43
"Castilla León";"Soria";"Yanguas";"42.10143";"-2.339636";114;70;44
"Catalunya";"Tarragona";"Vilella Alta (La)";"41.22573";"0.7804764";114;65;49
"Aragón";"Huesca";"Torralba de Aragón";"41.93518";"-0.5106578";113;61;52
"Aragón";"Huesca";"Torres de Alcanadre";41968;"-0.1109713";113;61;52
"Aragón";"Teruel";"Tramacastilla";"40.43096";"-1.56905";113;56;57
"Castilla La Mancha";"Cuenca";"Graja de Campalbo";"39.89882";"-1.272331";113;59;54
"Castilla La Mancha";"Guadalajara";"Renera";"40.49182";"-3.016147";113;64;49
"Castilla León";"Ávila";"Navacepedilla de Corneja";"40.48594";"-5.184513";113;59;54
"Castilla León";"Burgos";"Pineda de la Sierra";"42.21596";"-3.29737";113;64;49
"Castilla León";"Burgos";"Santa María Rivarredonda";"42.6401";"-3.180049";113;67;46
"Castilla León";"Burgos";"Terradillos de Esgueva";"41.81919";"-3.842888";113;59;54
"Castilla León";"Palencia";"Mazuecos de Valdeginate";"42.16836";"-4.840012";113;62;51
"Castilla León";"Salamanca";"Malpartida";"40.76288";"-5.233022";113;65;48
"Castilla León";"Segovia";"Fuente el Olmo de Fuentidueña";"41.38012";"-4.000347";113;61;52
"Castilla León";"Soria";"Fuentepinilla";"41.56748";"-2.763092";113;66;47
"Catalunya";"Barcelona";"Sant Martí d'Albars";"42.02824";"2.073759";113;59;54
"Catalunya";"Lleida";"Fulleda";"41.46349";"1.024983";113;61;52
"Navarra";"Navarra";"Javier";"42.59081";"-1.20881";113;43;70
"Navarra";"Navarra";"Lantz";"42.9982";"-1.620193";113;75;38
"Valencia";"Castellón/Castelló";"Matet";"39.93716";"-0.4694385";113;55;58
"Aragón";"Teruel";"Camarillas";"40.61241";"-0.7541127";112;74;38
"Castilla La Mancha";"Guadalajara";"Milmarcos";"41.08623";"-1.876277";112;62;50
"Castilla León";"Burgos";"Cueva de Roa (La)";"41.66653";"-3.939688";112;60;52
"Castilla León";"Palencia";"Villerías de Campos";"41.94452";"-4.855737";112;62;50
"Castilla León";"Salamanca";"Tabera de Abajo";"40.91037";"-6.001102";112;61;51
"Castilla León";"Zamora";"Villardondiego";"41.5844";"-5.376642";112;65;47
"Catalunya";"Barcelona";"Montclar";"42.01806";"1.764081";112;54;58
"Catalunya";"Girona";"Palau de Santa Eulàlia";"42.17365";"2.965139";112;66;46
"Catalunya";"Tarragona";"Arbolí";"41.24252";"0.9490852";112;60;52
"Navarra";"Navarra";"Garaioa";"42.92982";"-1.244181";112;63;49
"Navarra";"Navarra";"Larraona";"42.77948";"-2.25731";112;53;59
"Valencia";"Castellón/Castelló";"Toga";"40.04161";"-0.3677155";112;52;60
"Aragón";"Huesca";"Arguis";"42.31468";"-0.4385688";111;62;49
"Aragón";"Huesca";"Monesma y Cajigar";"42.26012";"0.5972991";111;59;52
"Aragón";"Huesca";"Sopeira";"42.31677";"0.7468303";111;58;53
"Aragón";"Zaragoza";"Layana";"42.2968";"-1.244285";111;63;48
"Aragón";"Zaragoza";"Villalba de Perejil";"41.3273";"-1.548673";111;59;52
"Castilla León";"Ávila";"Espinosa de los Caballeros";"41.00935";"-4.650817";111;65;46
"Castilla León";"Salamanca";"Cereceda de la Sierra";"40.56628";"-6.091465";111;53;58
"Castilla León";"Valladolid";"Santa Eufemia del Arroyo";"41.89495";"-5.266917";111;58;53
"Madrid";"Madrid";"Somosierra";"41.13312";"-3.581837";111;63;48
"Valencia";"Castellón/Castelló";"Argelita";"40.05524";"-0.3498509";111;56;55
"Aragón";"Huesca";"Ibieca";"42.16119";"-0.2077939";110;61;49
"Aragón";"Huesca";"Pertusa";"42.00211";"-0.1273263";110;64;46
"Aragón";"Teruel";"Pancrudo";"40.76154";"-1.029473";110;61;49
"Aragón";"Teruel";"Tronchón";"40.62114";"-0.3990553";110;61;49
"Aragón";"Zaragoza";"Vilueña (La)";"41.2723";"-1.72523";110;55;55
"Castilla La Mancha";"Cuenca";"Atalaya del Cañavate";"39.51771";"-2.252711";110;56;54
"Castilla La Mancha";"Guadalajara";"Ablanque";"40.89797";"-2.227567";110;60;50
"Castilla León";"Ávila";"Casasola";"40.66874";"-4.826726";110;57;53
"Castilla León";"Burgos";"Hortigüela";"42.0681";"-3.425503";110;67;43
"Castilla León";"Burgos";"Villalbilla de Gumiel";"41.80642";"-3.626274";110;68;42
"Castilla León";"Palencia";"Cordovilla la Real";"42.07946";"-4.2593";110;62;48
"Castilla León";"Palencia";"Valde-Ucieza";"42.4";"-4.566667";110;61;49
"Castilla León";"Salamanca";"Nava de Béjar";"40.47506";"-5.677817";110;60;50
"Castilla León";"Salamanca";"Tejeda y Segoyuela";"40.63215";"-6.022623";110;62;48
"Castilla León";"Valladolid";"Quintanilla de Trigueros";"41.85495";"-4.659084";110;55;55
"Catalunya";"Lleida";"Riu de Cerdanya";"42.34556";"1.826253";110;60;50
"Madrid";"Madrid";"Puebla de la Sierra";"41.01208";"-3.444847";110;61;49
"Navarra";"Navarra";"Ciriza";"42.79063";"-1.826934";110;64;46
"País Vasco";"Guipúzcoa";"Baliarrain";"43.06931";"-2.129235";110;60;50
"Aragón";"Teruel";"Castelnou";"41.22842";"-0.364945";109;56;53
"Aragón";"Teruel";"Cuervo (El)";"40.15096";"-1.325314";109;57;52
"Aragón";"Zaragoza";"Bisimbre";"41.85635";"-1.443099";109;57;52
"Aragón";"Zaragoza";"Sediles";"41.34634";"-1.529476";109;60;49
"Castilla La Mancha";"Cuenca";"Carrascosa";"40.59069";"-2.162989";109;68;41
"Castilla La Mancha";"Cuenca";"Masegosa";"40.54752";"-2.02547";109;60;49
"Castilla La Mancha";"Guadalajara";"Cendejas de Enmedio";"40.9825";"-2.872613";109;58;51
"Castilla León";"Ávila";"Castellanos de Zapardiel";"41.08524";"-4.909803";109;58;51
"Castilla León";"Ávila";"Mediana de Voltoya";"40.7007";"-4.563919";109;53;56
"Castilla León";"Burgos";"Frandovínez";"42.30937";"-3.838241";109;62;47
"Castilla León";"Burgos";"Hormazas (Las)";42515;"-3.896111";109;61;48
"Castilla León";"Burgos";"Pinilla de los Barruecos";"41.91891";"-3.305166";109;61;48
"Castilla León";"Palencia";"Calahorra de Boedo";"42.5752";"-4.386165";109;59;50
"Castilla León";"Salamanca";"Chagarcía Medianero";"40.64942";"-5.382174";109;61;48
"Castilla León";"Salamanca";"Herguijuela de Ciudad Rodrigo";"40.45847";"-6.523165";109;59;50
"Castilla León";"Segovia";"Urueñas";"41.3559";"-3.773702";109;66;43
"Castilla León";"Soria";"Barca";"41.45625";"-2.620859";109;65;44
"Castilla León";"Soria";"Velamazán";"41.45012";"-2.698464";109;70;39
"Catalunya";"Lleida";"Cabanabona";"41.85149";"1.217437";109;50;59
"Madrid";"Madrid";"Atazar (El)";"40.93333";"-3.466667";109;56;53
"Valencia";"Alicante/Alacant";"Benifallim";"38.66279";"-0.4003207";109;52;57
"Valencia";"Castellón/Castelló";"Castillo de Villamalefa";"40.13031";"-0.3785351";109;56;53
"Aragón";"Huesca";"Santaliestra y San Quílez";"42.30676";"0.3654154";108;56;52
"Aragón";"Teruel";"Cañada de Verich (La)";"40.86644";"-0.0995028";108;57;51
